pub_date,authors,title,excerpt
2020,"Shrestha, et al.","<p align=""left""><a href=""https://doi.org/10.1093/jtm/taaa024"">Nepal’s First Case of COVID-19 and public health response</a></p>","<p align=""left""><br><br>Sars, in 2003, spread both within a geographical region and, more significantly, to different cities from a single location, through infected travelers.4 the air-travel frequency from major cities in china to nepal is lower compared to that of other countries.5 however, there are other factors to consider.<br><br>Thus, the potential for the spread of covid-19 through travel and the overlap between the months of peak tourist season in nepal and the months of the emergence of the epidemic could pose a risk to nepal.</p>"
2020,"Liu, et al.","<p align=""left""><a href=""https://doi.org/10.1097/CM9.0000000000000775"">Analysis of factors associated with disease outcomes in hospitalized patients with 2019 novel coronavirus disease</a></p>","<p align=""left""><br><br>This study aims to investigate the factors affecting the progression of pneumonia in covid-19 patients.<br><br>Logistic regression analysis was performed to explore the risk factors for disease progression.<br><br>Multivariate logistic analysis indicated that age (odds ratio [or], 8.546; 95% confidence interval [ci]: 1.628-44.864; p = 0.011), history of smoking (or, 14.285; 95% ci: 1.577-25.000; p = 0.018), maximum body temperature at admission (or, 8.999; 95% ci: 1.036-78.147, p = 0.046), respiratory failure (or, 8.772, 95% ci: 1.942-40.000; p = 0.016), albumin (or, 7.353, 95% ci: 1.098-50.000; p = 0.003), and c-reactive protein (or, 10.530; 95% ci: 1.224-34.701, p = 0.028) were risk factors for disease progression.<br><br>Conclusions: several factors that led to the progression of covid-19 pneumonia were identified, including age, history of smoking, maximum body temperature on admission, respiratory failure, albumin, c-reactive protein.</p>"
2020-03-13,"Wu, et al.","<p align=""left""><a href=""https://doi.org/10.1001/jamainternmed.2020.0994"">Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China</a></p>","<p align=""left""><br><br>Risk factors for the clinical outcomes of covid-19 pneumonia have not yet been well delineated.<br><br>In bivariate cox regression analysis, risk factors associated with the development of ards and progression from ards to death included older age (hazard ratio [hr], 3.26; 95% ci 2.08-5.11; and hr, 6.17; 95% ci, 3.26-11.67, respectively), neutrophilia (hr, 1.14; 95% ci, 1.09-1.19; and hr, 1.08; 95% ci, 1.01-1.17, respectively), and organ and coagulation dysfunction (eg, higher lactate dehydrogenase [hr, 1.61; 95% ci, 1.44-1.79; and hr, 1.30; 95% ci, 1.11-1.52, respectively] and d-dimer [hr, 1.03; 95% ci, 1.01-1.04; and hr, 1.02; 95% ci, 1.01-1.04, respectively]).<br><br>Among patients with ards, treatment with methylprednisolone decreased the risk of death (hr, 0.38; 95% ci, 0.20-0.72).<br><br>Conclusions and relevance older age was associated with greater risk of development of ards and death likely owing to less rigorous immune response.</p>"
2020-02-22,"Peeri, et al.","<p align=""left""><a href=""https://doi.org/10.1093/ije/dyaa033"">The SARS, MERS and novel coronavirus (COVID-19) epidemics, the newest and biggest global health threats: what lessons have we learned?</a></p>","<p align=""left""><br><br>To provide an overview of the three major deadly coronaviruses and identify areas for improvement of future preparedness plans, as well as provide a critical assessment of the risk factors and actionable items for stopping their spread, utilizing lessons learned from the first two deadly coronavirus outbreaks, as well as initial reports from the current novel coronavirus (covid-19) epidemic in wuhan, china.utilizing the centers for disease control and prevention (cdc, usa) website, and a comprehensive review of pubmed literature, we obtained information regarding clinical signs and symptoms, treatment and diagnosis, transmission methods, protection methods and risk factors for middle east respiratory syndrome (mers), severe acute respiratory syndrome (sars) and covid-19.<br><br>Comparisons between the viruses were made.inadequate risk assessment regarding the urgency of the situation, and limited reporting on the virus within china has, in part, led to the rapid spread of covid-19 throughout mainland china and into proximal and distant countries.</p>"
2020-02-01,"Li, et al.","<p align=""left""><a href=""https://doi.org/10.1097/RLI.0000000000000672"">The Clinical and Chest CT Features Associated with Severe and Critical COVID-19 Pneumonia</a></p>","<p align=""left""><br><br>The risk factors associated with disease severity were analyzed.<br><br>The clinical factors of age > 50 years old, comorbidities, dyspnea, chest pain, cough, expectoration, decreased lymphocytes and increased inflammation indicators were risk factors for severe/critical covid-19 pneumonia.<br><br>Many factors are related to the severity of the disease, which can help clinicians to judge the severity of the patient and evaluate the prognosis.</p>"
2020-02-27,"Zhang, et al.","<p align=""left""><a href=""https://doi.org/10.1111/all.14238"">Clinical characteristics of 140 patients infected by SARS-CoV-2 in Wuhan, China</a></p>","<p align=""left""><br><br>Allergic diseases, asthma and copd are not risk factors for sars-cov-2 infection.</p>"
2020-03-16,"Lippi, et al.","<p align=""left""><a href=""https://doi.org/10.1515/cclm-2020-0285"">Potential preanalytical and analytical vulnerabilities in the laboratory diagnosis of coronavirus disease 2019 (COVID-19)</a></p>","<p align=""left""><br><br>Some practical indications can hence be identified for minimizing the risk of diagnostic errors, encompassing the improvement of diagnostic accuracy by combining clinical evidence with results of chest computed tomography (ct) and rt-pcr, interpretation of rt-pcr results according to epidemiologic, clinical and radiological factors, recollection and testing of upper (or lower) respiratory specimens in patients with negative rt-pcr test results and high suspicion or probability of infection, dissemination of clear instructions for specimen (especially swab) collection, management and storage, together with refinement of molecular target(s) and thorough compliance with analytical procedures, including quality assurance.</p>"
2020-03-06,Sara et al.,"<p align=""left""><a href=""https://doi.org/10.15585/mmwr.mm6909e1"">Active Monitoring of Persons Exposed to Patients with Confirmed COVID-19 — United States, January–February 2020</a></p>","<p align=""left""><br><br>The aims of these efforts were to ensure rapid evaluation and care of patients, limit further transmission, and better understand risk factors for transmission.</p>"
2020,"Cai, et al.","<p align=""left""><a href=""https://doi.org/10.3760/cma.j.cn112147-20200222-00153"">[Analysis of bronchoscope-guided tracheal intubation in 12 cases with COVID-19 under the personal protective equipment with positive pressure protective hood]</a></p>","<p align=""left""><br><br>Endotracheal intubation is an independent risk factor for respiratory infectious diseases.</p>"
2020,"Chen, et al.","<p align=""left""><a href=""https://doi.org/10.3760/cma.j.cn112148-20200225-00123"">[Analysis of myocardial injury in patients with COVID-19 and association between concomitant cardiovascular diseases and severity of COVID-19]</a></p>","<p align=""left""><br><br>Multivariate logistic regression analysis showed that elevated ctni(or=26.909, 95%ci 4.086-177.226, p=0.001) and chd (or=16.609, 95%ci 2.288-120.577, p=0.005) were the independent risk factors of critical disease status.</p>"
